
Contrast: High_Control_High_Exclosure 

                                           average       sd  ratio
1                             1                 0
2                             1                 0
3                             7                 0
4                             1                 0
5                             1                 0
6                             0                 0
  Vigna.membranaceae.A..Rich. Ximenia.americana.L.
1                           0                    0
2                           0                    0
3                           0                    0
4                           0                    0
5                           0                    0
6                           0                    0
'data.frame':	378 obs. of  74 variables:
 $ Season                                               : Factor w/ 3 levels "Season I","Season II",..: 1 1 1 1 1 1 1 1 1 1 ...
 $ Transect                                             : int  1 1 1 1 1 1 1 1 1 1 ...
 $ Treatment                                            : Factor w/ 5 levels "Control","Control triangle",..: 2 2 2 2 2 1 1 1 1 1 ...
 $ Livestock.density                                    : Factor w/ 3 levels "High","Low","Medium": 1 1 1 1 1 1 1 1 1 1 ...
 $ Quadrats                                             : Factor w/ 131 levels "B1C1t1Q1","B1C1t1Q2",..: 1 2 3 4 5 18 19 20 21 22 ...
 $ Block                                                : Factor w/ 6 levels "B1","B2","B3",..: 1 1 1 1 1 1 1 1 1 1 ...
 $ Trt.name                                             : Factor w/ 15 levels "B1C1","B1En1",..: 1 1 1 1 1 3 3 3 3 3 ...
 $ Replicate                                            : int  1 2 3 4 5 1 2 3 4 5 ...
 $ Date                                                 : Factor w/ 3 levels "21.10.2012","21.11.2013",..: 1 1 1 1 1 1 1 1 1 1 ...
 $ Abutilon.figarianum.webb                             : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Acacia.mellifera..Vahl..Benth.                       : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Aerva.lanata..L...Juss..Ex.Schultes                  : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Alysicarpus.glumaceus..Vahl..DC.                     : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Aristida.kenyensis.Henr.                             : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Aspilia.mossambicensis..Oliv...Wild                  : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Barleria.homoiotricha.C.B..Clarke                    : num  0 0 1 0 0 1 5 1 1 0 ...
 $ Bothriochloa.insculpta..Hochst..Ex.A..Rich...A..Camus: int  40 0 0 4 0 35 1 25 80 0 ...
 $ Brachiaria.deflexa..Schumach....Robyns               : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Cenchrus.ciliaris.L.                                 : int  0 1 0 0 0 1 0 0 0 1 ...
 $ Chamaecrista.mimosoides..L...Greene                  : num  0 0 0.5 0 0 0 0 1 0 0 ...
 $ Chloris.virgata.Sw.                                  : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Chrysopogon.plumulosus.Hochst.                       : int  25 60 40 40 45 25 35 30 5 30 ...
 $ Commelina.forskaolii.Vahl                            : num  0 0 0 1 0 0 0 0 0 0 ...
 $ Commelina.schweinfurthii.C.B..Clarke                 : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Commicarpus.pedunculosus..A..Rich...Cufod.           : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Convolvulus.sp.                                      : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Corchorus.tridens.L.                                 : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Corchorus.trilocularis.L.                            : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Crotolaria.sp.                                       : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Cyathula.orthacantha..Aschers...Schin                : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Cynodon.nlemfuensis.Vanderyst                        : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Cyperus.bulbosus.Vahl                                : num  0 1 0 0 0 1 0 0 0 0 ...
 $ Dichrostachys.cinerea.Wight.et.Arn                   : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Digitaria.macroblephara..Hack...Stapf                : int  5 1 5 1 5 5 0 10 1 5 ...
 $ Digixa.like                                          : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Dyschoriste.radicans.Nees                            : num  0 0 0 0 0 0 0 0 0 1 ...
 $ Eragrostis.tremula.Hochst..Ex.Steud.                 : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Flueggea.virosa..Wild...Voigt                        : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Fuerstia.africana.TCF..Fr.                           : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Heteropogon.contortus..L...Roem....Schult.           : num  0 0 0 0 0 1 0 0 0 0 ...
 $ Hybanthus.enneaspermus..L...F..Muell.                : num  0 0 0 0 0 0 0 0 0 0.5 ...
 $ Hyperhenia.sp.                                       : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Hypoestes.forskaolii..Vahl..R..Br.                   : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Indigofera.sp.                                       : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Ischaemum.afrum..JF..GmeL...Dandy                    : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Justicia.matammensis..Schweinf..Oliv.                : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Lintonia.nutans.Stapf                                : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Monechma.debile..Forssk...Nees                       : num  0 0 0 0 0 0.5 0 0.5 0 0 ...
 $ Oxygonum.sinuatum..Meisn...Dammer                    : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Panicum.porphyrrhizos.Steud.                         : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Pentanisia.ouranogyne.S..Moore                       : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Phyllanthus.maderaspatensis.L.                       : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Phyllanthus.pseudoniruri.Muell..Arg.                 : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Plectranthus.punctatus..L.f...LHer.                  : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Polygala.erioptera.DC.                               : num  0.5 0 0 1 0 1 0 0.5 1 0 ...
 $ Polygala.sphenoptera.Fresen                          : num  0 1 0 0 0 0 0 1 1 0 ...
 $ Portulaca.quadrifida.L.                              : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Rhynchosia.minima..L...DC.                           : num  1 1 0 5 0.5 0 0 1 0 0 ...
 $ Rosett                                               : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Ruellia.linearibracteolata.Lindau                    : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Scrambling.herb                                      : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Sehima.nervosum..Rottler..Stapf                      : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Setaria.incrassata..Hochst...Wild                    : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Sida.alba.L.                                         : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Solanum.sp.                                          : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Sporobolus.pyramidalis.P..Beauv.                     : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Tephrosia.sp.                                        : num  0 0 0 0 0.5 0 0 0 0 0 ...
 $ Tetrapogon.villosus.Desj                             : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Themeda.triandra.Forssk.                             : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Thunbergia.ruspolii.Lindau                           : num  0 0 0 0 0 0 0 0 0 0 ...
 $ Triumfetta.flavescens.Hochst.                        : num  1 1 7 1 1 0 0 0 0 0 ...
 $ unidentified.herb                                    : num  0 0 0 0 0 0 0.5 0 0 0 ...
 $ Vigna.membranaceae.A..Rich.                          : int  0 0 0 0 0 0 0 0 0 0 ...
 $ Ximenia.americana.L.                                 : num  0 0 0 0 0 0 0 0 0 0 ...
 [1] "Transect"                       "Treatment"                     
 [3] "Livestock.density"              "Plot.name"                     
 [5] "Block"                          "Trt.name"                      
 [7] "Replicate"                      "Harvest"                       
 [9] "Harvest.date"                   "Reharvest.date"                
[11] "GrassNetReharvestBiomass1"      "DwarfShrubNetReharvestBiomass1"
[13] "HerbNetReharvestBiomass1"       "ClimberNetReharvestBiomass1"   
[15] "TotalBiomass1"                  "GrassNetReharvestBiomass0"     
[17] "DwarfShrubNetReharvestBiomass0" "HerbNetReharvestBiomass0"      
[19] "ClimberNetReharvestBiomass0"    "TotalBiomass0"                 
[21] "rain.mm"                       
[1] 270  75
[1] 270  23
 [1] "Season"                                               
 [2] "Transect"                                             
 [3] "Treatment"                                            
 [4] "Livestock.density"                                    
 [5] "Quadrats"                                             
 [6] "Block"                                                
 [7] "Trt.name"                                             
 [8] "Replicate"                                            
 [9] "Date"                                                 
[10] "Abutilon.figarianum.webb"                             
[11] "Acacia.mellifera..Vahl..Benth."                       
[12] "Aerva.lanata..L...Juss..Ex.Schultes"                  
[13] "Alysicarpus.glumaceus..Vahl..DC."                     
[14] "Aristida.kenyensis.Henr."                             
[15] "Aspilia.mossambicensis..Oliv...Wild"                  
[16] "Barleria.homoiotricha.C.B..Clarke"                    
[17] "Bothriochloa.insculpta..Hochst..Ex.A..Rich...A..Camus"
[18] "Brachiaria.deflexa..Schumach....Robyns"               
[19] "Cenchrus.ciliaris.L."                                 
[20] "Chamaecrista.mimosoides..L...Greene"                  
[21] "Chloris.virgata.Sw."                                  
[22] "Chrysopogon.plumulosus.Hochst."                       
[23] "Commelina.forskaolii.Vahl"                            
[24] "Commelina.schweinfurthii.C.B..Clarke"                 
[25] "Commicarpus.pedunculosus..A..Rich...Cufod."           
[26] "Convolvulus.sp."                                      
[27] "Corchorus.tridens.L."                                 
[28] "Corchorus.trilocularis.L."                            
[29] "Crotolaria.sp."                                       
[30] "Cyathula.orthacantha..Aschers...Schin"                
[31] "Cynodon.nlemfuensis.Vanderyst"                        
[32] "Cyperus.bulbosus.Vahl"                                
[33] "Dichrostachys.cinerea.Wight.et.Arn"                   
[34] "Digitaria.macroblephara..Hack...Stapf"                
[35] "Digixa.like"                                          
[36] "Dyschoriste.radicans.Nees"                            
[37] "Eragrostis.tremula.Hochst..Ex.Steud."                 
[38] "Flueggea.virosa..Wild...Voigt"                        
[39] "Fuerstia.africana.TCF..Fr."                           
[40] "Heteropogon.contortus..L...Roem....Schult."           
[41] "Hybanthus.enneaspermus..L...F..Muell."                
[42] "Hyperhenia.sp."                                       
[43] "Hypoestes.forskaolii..Vahl..R..Br."                   
[44] "Indigofera.sp."                                       
[45] "Ischaemum.afrum..JF..GmeL...Dandy"                    
[46] "Justicia.matammensis..Schweinf..Oliv."                
[47] "Lintonia.nutans.Stapf"                                
[48] "Monechma.debile..Forssk...Nees"                       
[49] "Oxygonum.sinuatum..Meisn...Dammer"                    
[50] "Panicum.porphyrrhizos.Steud."                         
[51] "Pentanisia.ouranogyne.S..Moore"                       
[52] "Phyllanthus.maderaspatensis.L."                       
[53] "Phyllanthus.pseudoniruri.Muell..Arg."                 
[54] "Plectranthus.punctatus..L.f...LHer."                  
[55] "Polygala.erioptera.DC."                               
[56] "Polygala.sphenoptera.Fresen"                          
[57] "Portulaca.quadrifida.L."                              
[58] "Rhynchosia.minima..L...DC."                           
[59] "Rosett"                                               
[60] "Ruellia.linearibracteolata.Lindau"                    
[61] "Scrambling.herb"                                      
[62] "Sehima.nervosum..Rottler..Stapf"                      
[63] "Setaria.incrassata..Hochst...Wild"                    
[64] "Sida.alba.L."                                         
[65] "Solanum.sp."                                          
[66] "Sporobolus.pyramidalis.P..Beauv."                     
[67] "Tephrosia.sp."                                        
[68] "Tetrapogon.villosus.Desj"                             
[69] "Themeda.triandra.Forssk."                             
[70] "Thunbergia.ruspolii.Lindau"                           
[71] "Triumfetta.flavescens.Hochst."                        
[72] "unidentified.herb"                                    
[73] "Vigna.membranaceae.A..Rich."                          
[74] "Ximenia.americana.L."                                 
[75] "plot_code"                                            
[76] "GrassNetReharvestBiomass1"                            
[77] "DwarfShrubNetReharvestBiomass1"                       
[78] "HerbNetReharvestBiomass1"                             
[79] "ClimberNetReharvestBiomass1"                          
[80] "TotalBiomass1"                                        
[81] "rain.mm"                                              
[82] "fBlock"                                               
 [1] "Season"                                  
 [2] "Transect"                                
 [3] "Treatment"                               
 [4] "Livestockdensity"                        
 [5] "Quadrats"                                
 [6] "Block"                                   
 [7] "Trtname"                                 
 [8] "Replicate"                               
 [9] "Date"                                    
[10] "AristidakenyensisHenr"                   
[11] "BothriochloainsculptaHochstExARichACamus"
[12] "BrachiariadeflexaSchumachRobyns"         
[13] "CenchrusciliarisL"                       
[14] "ChlorisvirgataSw"                        
[15] "ChrysopogonplumulosusHochst"             
[16] "CynodonnlemfuensisVanderyst"             
[17] "DigitariamacroblepharaHackStapf"         
[18] "EragrostistremulaHochstExSteud"          
[19] "HeteropogoncontortusLRoemSchult"         
[20] "Hyperheniasp"                            
[21] "IschaemumafrumJFGmeLDandy"               
[22] "LintonianutansStapf"                     
[23] "PanicumporphyrrhizosSteud"               
[24] "SehimanervosumRottlerStapf"              
[25] "SetariaincrassataHochstWild"             
[26] "SporoboluspyramidalisPBeauv"             
[27] "TetrapogonvillosusDesj"                  
[28] "ThemedatriandraForssk"                   
[29] "plot_code"                               
[30] "GrassNetReharvestBiomass1"               
[31] "DwarfShrubNetReharvestBiomass1"          
[32] "HerbNetReharvestBiomass1"                
[33] "ClimberNetReharvestBiomass1"             
[34] "TotalBiomass1"                           
[35] "rainmm"                                  
[36] "fBlock"                                  
 [1] "AristidakenyensisHenr"                   
 [2] "BothriochloainsculptaHochstExARichACamus"
 [3] "BrachiariadeflexaSchumachRobyns"         
 [4] "CenchrusciliarisL"                       
 [5] "ChlorisvirgataSw"                        
 [6] "ChrysopogonplumulosusHochst"             
 [7] "CynodonnlemfuensisVanderyst"             
 [8] "DigitariamacroblepharaHackStapf"         
 [9] "EragrostistremulaHochstExSteud"          
[10] "HeteropogoncontortusLRoemSchult"         
[11] "Hyperheniasp"                            
[12] "IschaemumafrumJFGmeLDandy"               
[13] "LintonianutansStapf"                     
[14] "PanicumporphyrrhizosSteud"               
[15] "SehimanervosumRottlerStapf"              
[16] "SetariaincrassataHochstWild"             
[17] "SporoboluspyramidalisPBeauv"             
[18] "TetrapogonvillosusDesj"                  
[19] "ThemedatriandraForssk"                   
 [1] "Season"                          "Transect"                       
 [3] "Treatment"                       "Livestockdensity"               
 [5] "Quadrats"                        "Block"                          
 [7] "Trtname"                         "Replicate"                      
 [9] "Date"                            "Abutilonfigarianumwebb"         
[11] "BarleriahomoiotrichaCBClarke"    "FlueggeavirosaWildVoigt"        
[13] "Indigoferasp"                    "PhyllanthusmaderaspatensisL"    
[15] "PhyllanthuspseudoniruriMuellArg" "SidaalbaL"                      
[17] "Solanumsp"                       "Tephrosiasp"                    
[19] "TriumfettaflavescensHochst"      "plot_code"                      
[21] "GrassNetReharvestBiomass1"       "DwarfShrubNetReharvestBiomass1" 
[23] "HerbNetReharvestBiomass1"        "ClimberNetReharvestBiomass1"    
[25] "TotalBiomass1"                   "rainmm"                         
[27] "fBlock"                         
 [1] "Abutilonfigarianumwebb"          "BarleriahomoiotrichaCBClarke"   
 [3] "FlueggeavirosaWildVoigt"         "Indigoferasp"                   
 [5] "PhyllanthusmaderaspatensisL"     "PhyllanthuspseudoniruriMuellArg"
 [7] "SidaalbaL"                       "Solanumsp"                      
 [9] "Tephrosiasp"                     "TriumfettaflavescensHochst"     
 [1] "Season"                           
 [2] "Transect"                         
 [3] "Treatment"                        
 [4] "Livestockdensity"                 
 [5] "Quadrats"                         
 [6] "Block"                            
 [7] "Trtname"                          
 [8] "Replicate"                        
 [9] "Date"                             
[10] "AervalanataLJussExSchultes"       
[11] "AlysicarpusglumaceusVahlDC"       
[12] "AspiliamossambicensisOlivWild"    
[13] "ChamaecristamimosoidesLGreene"    
[14] "CommelinaforskaoliiVahl"          
[15] "CommelinaschweinfurthiiCBClarke"  
[16] "CommicarpuspedunculosusARichCufod"
[17] "CorchorustridensL"                
[18] "CorchorustrilocularisL"           
[19] "Crotolariasp"                     
[20] "CyathulaorthacanthaAschersSchin"  
[21] "Digixalike"                       
[22] "DyschoristeradicansNees"          
[23] "FuerstiaafricanaTCFFr"            
[24] "HybanthusenneaspermusLFMuell"     
[25] "HypoestesforskaoliiVahlRBr"       
[26] "JusticiamatammensisSchweinfOliv"  
[27] "MonechmadebileForsskNees"         
[28] "OxygonumsinuatumMeisnDammer"      
[29] "PentanisiaouranogyneSMoore"       
[30] "PlectranthuspunctatusLfLHer"      
[31] "PolygalaeriopteraDC"              
[32] "PolygalasphenopteraFresen"        
[33] "PortulacaquadrifidaL"             
[34] "Rosett"                           
[35] "RuellialinearibracteolataLindau"  
[36] "Scramblingherb"                   
[37] "ThunbergiaruspoliiLindau"         
[38] "unidentifiedherb"                 
[39] "plot_code"                        
[40] "GrassNetReharvestBiomass1"        
[41] "DwarfShrubNetReharvestBiomass1"   
[42] "HerbNetReharvestBiomass1"         
[43] "ClimberNetReharvestBiomass1"      
[44] "TotalBiomass1"                    
[45] "rainmm"                           
[46] "fBlock"                           
 [1] "AervalanataLJussExSchultes"       
 [2] "AlysicarpusglumaceusVahlDC"       
 [3] "AspiliamossambicensisOlivWild"    
 [4] "ChamaecristamimosoidesLGreene"    
 [5] "CommelinaforskaoliiVahl"          
 [6] "CommelinaschweinfurthiiCBClarke"  
 [7] "CommicarpuspedunculosusARichCufod"
 [8] "CorchorustridensL"                
 [9] "CorchorustrilocularisL"           
[10] "Crotolariasp"                     
[11] "CyathulaorthacanthaAschersSchin"  
[12] "Digixalike"                       
[13] "DyschoristeradicansNees"          
[14] "FuerstiaafricanaTCFFr"            
[15] "HybanthusenneaspermusLFMuell"     
[16] "HypoestesforskaoliiVahlRBr"       
[17] "JusticiamatammensisSchweinfOliv"  
[18] "MonechmadebileForsskNees"         
[19] "OxygonumsinuatumMeisnDammer"      
[20] "PentanisiaouranogyneSMoore"       
[21] "PlectranthuspunctatusLfLHer"      
[22] "PolygalaeriopteraDC"              
[23] "PolygalasphenopteraFresen"        
[24] "PortulacaquadrifidaL"             
[25] "Rosett"                           
[26] "RuellialinearibracteolataLindau"  
[27] "Scramblingherb"                   
[28] "ThunbergiaruspoliiLindau"         
[29] "unidentifiedherb"                 
 [1] "Abutilonfigarianumwebb"                  
 [2] "AcaciamelliferaVahlBenth"                
 [3] "AervalanataLJussExSchultes"              
 [4] "AlysicarpusglumaceusVahlDC"              
 [5] "AristidakenyensisHenr"                   
 [6] "AspiliamossambicensisOlivWild"           
 [7] "BarleriahomoiotrichaCBClarke"            
 [8] "BothriochloainsculptaHochstExARichACamus"
 [9] "BrachiariadeflexaSchumachRobyns"         
[10] "CenchrusciliarisL"                       
[11] "ChamaecristamimosoidesLGreene"           
[12] "ChlorisvirgataSw"                        
[13] "ChrysopogonplumulosusHochst"             
[14] "CommelinaforskaoliiVahl"                 
[15] "CommelinaschweinfurthiiCBClarke"         
[16] "CommicarpuspedunculosusARichCufod"       
[17] "Convolvulussp"                           
[18] "CorchorustridensL"                       
[19] "CorchorustrilocularisL"                  
[20] "Crotolariasp"                            
[21] "CyathulaorthacanthaAschersSchin"         
[22] "CynodonnlemfuensisVanderyst"             
[23] "CyperusbulbosusVahl"                     
[24] "DichrostachyscinereaWightetArn"          
[25] "DigitariamacroblepharaHackStapf"         
[26] "Digixalike"                              
[27] "DyschoristeradicansNees"                 
[28] "EragrostistremulaHochstExSteud"          
[29] "FlueggeavirosaWildVoigt"                 
[30] "FuerstiaafricanaTCFFr"                   
[31] "HeteropogoncontortusLRoemSchult"         
[32] "HybanthusenneaspermusLFMuell"            
[33] "Hyperheniasp"                            
[34] "HypoestesforskaoliiVahlRBr"              
[35] "Indigoferasp"                            
[36] "IschaemumafrumJFGmeLDandy"               
[37] "JusticiamatammensisSchweinfOliv"         
[38] "LintonianutansStapf"                     
[39] "MonechmadebileForsskNees"                
[40] "OxygonumsinuatumMeisnDammer"             
[41] "PanicumporphyrrhizosSteud"               
[42] "PentanisiaouranogyneSMoore"              
[43] "PhyllanthusmaderaspatensisL"             
[44] "PhyllanthuspseudoniruriMuellArg"         
[45] "PlectranthuspunctatusLfLHer"             
[46] "PolygalaeriopteraDC"                     
[47] "PolygalasphenopteraFresen"               
[48] "PortulacaquadrifidaL"                    
[49] "RhynchosiaminimaLDC"                     
[50] "Rosett"                                  
[51] "RuellialinearibracteolataLindau"         
[52] "Scramblingherb"                          
[53] "SehimanervosumRottlerStapf"              
[54] "SetariaincrassataHochstWild"             
[55] "SidaalbaL"                               
[56] "Solanumsp"                               
[57] "SporoboluspyramidalisPBeauv"             
[58] "Tephrosiasp"                             
[59] "TetrapogonvillosusDesj"                  
[60] "ThemedatriandraForssk"                   
[61] "ThunbergiaruspoliiLindau"                
[62] "TriumfettaflavescensHochst"              
[63] "unidentifiedherb"                        
[64] "VignamembranaceaeARich"                  
[65] "XimeniaamericanaL"                       

Call:
metaMDS(comm = nsSpp3[, 10:74], trace = F) 

global Multidimensional Scaling using monoMDS

Data:     wisconsin(sqrt(nsSpp3[, 10:74])) 
Distance: bray 

Dimensions: 2 
Stress:     0.2908605 
Stress type 1, weak ties
No convergent solutions - best solution after 20 tries
Scaling: centring, PC rotation, halfchange scaling 
Species: expanded scores based on ‘wisconsin(sqrt(nsSpp3[, 10:74]))’ 

             1          2          3          4          5          6
2   0.51785714                                                       
3   0.18861210 0.42600897                                            
4   0.46081505 0.89272031 0.57861635                                 
             7          8          9         10         11         12
2                                                                    
3                                                                    
4                                                                    
            13         14         15         16         17         18
2                                                                    
3                                                                    
4                                                                    
            19         20         21         22         23         24
2                                                                    
3                                                                    
4                                                                    
            25         26         27         28         29         30
2                                                                    
3                                                                    
4                                                                    
            31         32         33         34         35         36
2                                                                    
3                                                                    
4                                                                    
            37         38         39         40         41         42
2                                                                    
3                                                                    
4                                                                    
            43         44         45         46         47         48
2                                                                    
3                                                                    
4                                                                    
            49         50         51         52         53         54
2                                                                    
3                                                                    
4                                                                    
            55         56         57         58         59         60
2                                                                    
3                                                                    
4                                                                    
            61         62         63         64         65         66
2                                                                    
3                                                                    
4                                                                    
            67         68         69         70         71         72
2                                                                    
3                                                                    
4                                                                    
            73         74         75         76         77         78
2                                                                    
3                                                                    
4                                                                    
            79         80         81         82         83         84
2                                                                    
3                                                                    
4                                                                    
            85         86         87         88         89         90
2                                                                    
3                                                                    
4                                                                    
            91         92         93         94         95         96
2                                                                    
3                                                                    
4                                                                    
            97         98         99        100        101        102
2                                                                    
3                                                                    
4                                                                    
           103        104        105        106        107        108
2                                                                    
3                                                                    
4                                                                    
           109        110        111        112        113        114
2                                                                    
3                                                                    
4                                                                    
           115        116        117        118        119        120
2                                                                    
3                                                                    
4                                                                    
           121        122        123        124        125        126
2                                                                    
3                                                                    
4                                                                    
           127        128        129        130        131        132
2                                                                    
3                                                                    
4                                                                    
           133        134        135        136        137        138
2                                                                    
3                                                                    
4                                                                    
           139        140        141        142        143        144
2                                                                    
3                                                                    
4                                                                    
           145        146        147        148        149        150
2                                                                    
3                                                                    
4                                                                    
           151        152        153        154        155        156
2                                                                    
3                                                                    
4                                                                    
           157        158        159        160        161        162
2                                                                    
3                                                                    
4                                                                    
           163        164        165        166        167        168
2                                                                    
3                                                                    
4                                                                    
           169        170        171        172        173        174
2                                                                    
3                                                                    
4                                                                    
           175        176        177        178        179        180
2                                                                    
3                                                                    
4                                                                    
           181        182        183        184        185        186
2                                                                    
3                                                                    
4                                                                    
           187        188        189        190        191        192
2                                                                    
3                                                                    
4                                                                    
           193        194        195        196        197        198
2                                                                    
3                                                                    
4                                                                    
           199        200        201        202        203        204
2                                                                    
3                                                                    
4                                                                    
           205        206        207        208        209        210
2                                                                    
3                                                                    
4                                                                    
           211        212        213        214        215        216
2                                                                    
3                                                                    
4                                                                    
           217        218        219        220        221        222
2                                                                    
3                                                                    
4                                                                    
           223        224        225        226        227        228
2                                                                    
3                                                                    
4                                                                    
           229        230        231        232        233        234
2                                                                    
3                                                                    
4                                                                    
           235        236        237        238        239        240
2                                                                    
3                                                                    
4                                                                    
           241        242        243        244        245        246
2                                                                    
3                                                                    
4                                                                    
           247        248        249        250        251        252
2                                                                    
3                                                                    
4                                                                    
           253        254        255        256        257        258
2                                                                    
3                                                                    
4                                                                    
           259        260        261        262        263        264
2                                                                    
3                                                                    
4                                                                    
           265        266        267        268        269
2                                                         
3                                                         
4                                                         
 [ reached getOption("max.print") -- omitted 266 rows ]
initial  value 35.506701 
iter   5 value 25.852573
final  value 24.971572 
converged

***FACTORS:

Centroids:
                         NMDS1   NMDS2
LivestockdensityHigh    0.0182 -0.3211
LivestockdensityLow     0.1845  0.3286
LivestockdensityMedium -0.2027 -0.0076
TreatmentControl        0.0111 -0.0431
TreatmentExclosure     -0.0111  0.0431
SeasonShort I          -0.0477 -0.0286
SeasonLong             -0.0563  0.0028
SeasonShort II          0.1039  0.0258

Goodness of fit:
                     r2 Pr(>r)    
Livestockdensity 0.2687  0.001 ***
Treatment        0.0056  0.128    
Season           0.0166  0.013 *  
---
Signif. codes:  0 ‘***’ 0.001 ‘**’ 0.01 ‘*’ 0.05 ‘.’ 0.1 ‘ ’ 1
Blocks:  strata 
Permutation: free
Number of permutations: 999



***FACTORS:

Centroids:
                                        NMDS1   NMDS2
harvest_codeHigh-Control-Long          0.0419 -0.4657
harvest_codeHigh-Control-Short I       0.0683 -0.4597
harvest_codeHigh-Control-Short II      0.1788 -0.3820
harvest_codeHigh-Exclosure-Long       -0.1487 -0.2097
harvest_codeHigh-Exclosure-Short I    -0.0074 -0.2948
harvest_codeHigh-Exclosure-Short II   -0.0239 -0.1144
harvest_codeLow-Control-Long           0.1905  0.3449
harvest_codeLow-Control-Short I        0.2260  0.3166
harvest_codeLow-Control-Short II       0.2844  0.1896
harvest_codeLow-Exclosure-Long         0.1331  0.4255
harvest_codeLow-Exclosure-Short I     -0.0125  0.2861
harvest_codeLow-Exclosure-Short II     0.2856  0.4092
harvest_codeMedium-Control-Long       -0.3304  0.0287
harvest_codeMedium-Control-Short I    -0.3298 -0.0036
harvest_codeMedium-Control-Short II   -0.2298  0.0433
harvest_codeMedium-Exclosure-Long     -0.2242 -0.1068
harvest_codeMedium-Exclosure-Short I  -0.2305 -0.0160
harvest_codeMedium-Exclosure-Short II  0.1286  0.0088

Goodness of fit:
                r2 Pr(>r)    
harvest_code 0.334  0.001 ***
---
Signif. codes:  0 ‘***’ 0.001 ‘**’ 0.01 ‘*’ 0.05 ‘.’ 0.1 ‘ ’ 1
Blocks:  strata 
Permutation: free
Number of permutations: 999


cumulative contributions of most influential species:

$High_Control_High_Exclosure
BothriochloainsculptaHochstExARichACamus 
                               0.2445369 
             ChrysopogonplumulosusHochst 
                               0.4667850 
         HeteropogoncontortusLRoemSchult 
                               0.5598216 
              TriumfettaflavescensHochst 
                               0.6321902 
         DigitariamacroblepharaHackStapf 
                               0.6852061 
                     LintonianutansStapf 
                               0.7335844 

$High_Control_Medium_Control
             ChrysopogonplumulosusHochst 
                               0.2496378 
BothriochloainsculptaHochstExARichACamus 
                               0.4962189 
              TriumfettaflavescensHochst 
                               0.6072137 
         HeteropogoncontortusLRoemSchult 
                               0.6753349 
         DigitariamacroblepharaHackStapf 
                               0.7264303 

$High_Control_Medium_Exclosure
BothriochloainsculptaHochstExARichACamus 
                               0.2154373 
             ChrysopogonplumulosusHochst 
                               0.4293946 
              TriumfettaflavescensHochst 
                               0.5598713 
                  TetrapogonvillosusDesj 
                               0.6155692 
         DigitariamacroblepharaHackStapf 
                               0.6586787 
               IschaemumafrumJFGmeLDandy 
                               0.7006716 

$High_Control_Low_Control
             ChrysopogonplumulosusHochst 
                               0.1773000 
         HeteropogoncontortusLRoemSchult 
                               0.3290160 
BothriochloainsculptaHochstExARichACamus 
                               0.4754960 
              TriumfettaflavescensHochst 
                               0.5478682 
                   AristidakenyensisHenr 
                               0.6026300 
             CynodonnlemfuensisVanderyst 
                               0.6471288 
                 DyschoristeradicansNees 
